b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2022-05-28 20:00,1,1,20,21.7,57,376
ABC,2022-05-28 20:15,1,1,21,21.7,57,370
ABC,2022-05-28 20:30,1,1,21,21.7,57,379
ABC,2022-05-28 20:45,1,1,21,21.7,57,370
ABC,2022-05-28 21:00,1,1,21,20,66,364
ABC,2022-05-28 21:15,1,1,22,20,66,364
ABC,2022-05-28 21:30,1,1,22,20,66,369
ABC,2022-05-28 21:45,1,1,22,20,66,358
ABC,2022-05-28 22:00,1,1,22,19.2,69,333
ABC,2022-05-28 22:15,1,1,23,19.2,69,339
ABC,2022-05-28 22:30,1,1,23,19.2,69,339
ABC,2022-05-28 22:45,1,1,23,19.2,69,345
ABC,2022-05-28 23:00,1,1,23,18.9,71,343
ABC,2022-05-28 23:15,1,1,24,18.9,71,331
ABC,2022-05-28 23:30,1,1,24,18.9,71,315
ABC,2022-05-28 23:45,1,1,24,18.9,71,303
ABC,2022-05-28 23:59,1,1,24,18.9,71,294
ABC,2022-05-29 0:15,2,1,1,19.4,68,321
ABC,2022-05-29 0:30,2,1,1,19.4,68,331
ABC,2022-05-29 0:45,2,1,1,19.4,68,321
ABC,2022-05-29 1:00,2,1,1,19.4,72,322
ABC,2022-05-29 1:15,2,1,2,19.4,72,347
ABC,2022-05-29 1:30,2,1,2,19.4,72,345
ABC,2022-05-29 1:45,2,1,2,19.4,72,349
ABC,2022-05-29 2:00,2,1,2,18.8,76,342
ABC,2022-05-29 2:15,2,1,3,18.8,76,343
ABC,2022-05-29 2:30,2,1,3,18.8,76,386
ABC,2022-05-29 2:45,2,1,3,18.8,76,381
ABC,2022-05-29 3:00,2,1,3,19.5,71,374
ABC,2022-05-29 3:15,2,1,4,19.5,71,385
ABC,2022-05-29 3:30,2,1,4,19.5,71,387
ABC,2022-05-29 3:45,2,1,4,19.5,71,377
ABC,2022-05-29 4:00,2,1,4,19.6,65,380
ABC,2022-05-29 4:15,2,1,5,19.6,65,376
ABC,2022-05-29 4:30,2,1,5,19.6,65,387
ABC,2022-05-29 4:45,2,1,5,19.6,65,384
ABC,2022-05-29 5:00,2,1,5,19.4,69,373
ABC,2022-05-29 5:15,2,1,6,19.4,69,380
ABC,2022-05-29 5:30,2,1,6,19.4,69,379
ABC,2022-05-29 5:45,2,1,6,19.4,69,374
ABC,2022-05-29 6:00,2,1,6,19.2,79,373
ABC,2022-05-29 6:15,2,1,7,19.2,79,394
ABC,2022-05-29 6:30,2,1,7,19.2,79,393
ABC,2022-05-29 6:45,2,1,7,19.2,79,378
ABC,2022-05-29 7:00,2,1,7,19.7,80,378
ABC,2022-05-29 7:15,2,1,8,19.7,80,359
ABC,2022-05-29 7:30,2,1,8,19.7,80,372
ABC,2022-05-29 7:45,2,1,8,19.7,80,353
ABC,2022-05-29 8:00,2,1,8,20.2,84,343
ABC,2022-05-29 8:15,2,1,9,20.2,84,362
ABC,2022-05-29 8:30,2,1,9,20.2,84,354
ABC,2022-05-29 8:45,2,1,9,20.2,84,351
ABC,2022-05-29 9:00,2,1,9,20.5,80,363
ABC,2022-05-29 9:15,2,1,10,20.5,80,373
ABC,2022-05-29 9:30,2,1,10,20.5,80,369
ABC,2022-05-29 9:45,2,1,10,20.5,80,368
ABC,2022-05-29 10:00,2,1,10,21.2,74,380
ABC,2022-05-29 10:15,2,1,11,21.2,74,331
ABC,2022-05-29 10:30,2,1,11,21.2,74,324
ABC,2022-05-29 10:45,2,1,11,21.2,74,318
ABC,2022-05-29 11:00,2,1,11,22.4,69,313
ABC,2022-05-29 11:15,2,1,12,22.4,69,317
ABC,2022-05-29 11:30,2,1,12,22.4,69,329
ABC,2022-05-29 11:45,2,1,12,22.4,69,318
ABC,2022-05-29 12:00,2,1,12,23.1,66,350
ABC,2022-05-29 12:15,2,1,13,23.1,66,423
ABC,2022-05-29 12:30,2,1,13,23.1,66,419
ABC,2022-05-29 12:45,2,1,13,23.1,66,406
ABC,2022-05-29 13:00,2,1,13,24.5,63,400
ABC,2022-05-29 13:15,2,1,14,24.5,63,342
ABC,2022-05-29 13:30,2,1,14,24.5,63,345
ABC,2022-05-29 13:45,2,1,14,24.5,63,353
ABC,2022-05-29 14:00,2,1,14,25,59,338
ABC,2022-05-29 14:15,2,1,15,25,59,339
ABC,2022-05-29 14:30,2,1,15,25,59,352
ABC,2022-05-29 14:45,2,1,15,25,59,354
ABC,2022-05-29 15:00,2,1,15,26,57,342
ABC,2022-05-29 15:15,2,1,16,26,57,354
ABC,2022-05-29 15:30,2,1,16,26,57,369
ABC,2022-05-29 15:45,2,1,16,26,57,358
ABC,2022-05-29 16:00,2,1,16,25.1,65,354
ABC,2022-05-29 16:15,2,1,17,25.1,65,346
ABC,2022-05-29 16:30,2,1,17,25.1,65,349
ABC,2022-05-29 16:45,2,1,17,25.1,65,374
ABC,2022-05-29 17:00,2,1,17,24.1,69,409
ABC,2022-05-29 17:15,2,1,18,24.1,69,405
ABC,2022-05-29 17:30,2,1,18,24.1,69,412
ABC,2022-05-29 17:45,2,1,18,24.1,69,408
ABC,2022-05-29 18:00,2,1,18,22.2,73,405
ABC,2022-05-29 18:15,2,1,19,22.2,73,400
ABC,2022-05-29 18:30,2,1,19,22.2,73,391
ABC,2022-05-29 18:45,2,1,19,22.2,73,394
ABC,2022-05-29 19:00,2,1,19,20.8,89,402
ABC,2022-05-29 19:15,2,1,20,20.8,89,396
ABC,2022-05-29 19:30,2,1,20,20.8,89,379
ABC,2022-05-29 19:45,2,1,20,20.8,89,382
ABC,2022-05-29 20:00,2,1,20,18.8,100,389
ABC,2022-05-29 20:15,2,1,21,18.8,100,385
ABC,2022-05-29 20:30,2,1,21,18.8,100,379
ABC,2022-05-29 20:45,2,1,21,18.8,100,366
ABC,2022-05-29 21:00,2,1,21,18.4,100,323
ABC,2022-05-29 21:15,2,1,22,18.4,100,323
ABC,2022-05-29 21:30,2,1,22,18.4,100,314
ABC,2022-05-29 21:45,2,1,22,18.4,100,305
ABC,2022-05-29 22:00,2,1,22,17.9,100,312
ABC,2022-05-29 22:15,2,1,23,17.9,100,323
ABC,2022-05-29 22:30,2,1,23,17.9,100,312
ABC,2022-05-29 22:45,2,1,23,17.9,100,314
ABC,2022-05-29 23:00,2,1,23,17.7,100,323
ABC,2022-05-29 23:15,2,1,24,17.7,100,314
ABC,2022-05-29 23:30,2,1,24,17.7,100,313
ABC,2022-05-29 23:45,2,1,24,17.7,100,313
ABC,2022-05-29 23:59,2,1,24,17.7,100,311
ABC,2022-05-30 0:15,3,1,1,17.8,100,340
ABC,2022-05-30 0:30,3,1,1,17.8,100,334
ABC,2022-05-30 0:45,3,1,1,17.8,100,326
ABC,2022-05-30 1:00,3,1,1,17.7,100,343
ABC,2022-05-30 1:15,3,1,2,17.7,100,370
ABC,2022-05-30 1:30,3,1,2,17.7,100,361
ABC,2022-05-30 1:45,3,1,2,17.7,100,355
ABC,2022-05-30 2:00,3,1,2,16.9,100,359
ABC,2022-05-30 2:15,3,1,3,16.9,100,361
ABC,2022-05-30 2:30,3,1,3,16.9,100,365
ABC,2022-05-30 2:45,3,1,3,16.9,100,357
ABC,2022-05-30 3:00,3,1,3,17.1,100,359
ABC,2022-05-30 3:15,3,1,4,17.1,100,363
ABC,2022-05-30 3:30,3,1,4,17.1,100,357
ABC,2022-05-30 3:45,3,1,4,17.1,100,352
ABC,2022-05-30 4:00,3,1,4,16.8,100,361
ABC,2022-05-30 4:15,3,1,5,16.8,100,360
ABC,2022-05-30 4:30,3,1,5,16.8,100,365
ABC,2022-05-30 4:45,3,1,5,16.8,100,360
ABC,2022-05-30 5:00,3,1,5,17.4,100,355
ABC,2022-05-30 5:15,3,1,6,17.4,100,358
ABC,2022-05-30 5:30,3,1,6,17.4,100,359
ABC,2022-05-30 5:45,3,1,6,17.4,100,351
ABC,2022-05-30 6:00,3,1,6,17.6,100,352
ABC,2022-05-30 6:15,3,1,7,17.6,100,368
ABC,2022-05-30 6:30,3,1,7,17.6,100,393
ABC,2022-05-30 6:45,3,1,7,17.6,100,399
ABC,2022-05-30 7:00,3,1,7,17.6,100,398
ABC,2022-05-30 7:15,3,1,8,17.6,100,374
ABC,2022-05-30 7:30,3,1,8,17.6,100,382
ABC,2022-05-30 7:45,3,1,8,17.6,100,361
ABC,2022-05-30 8:00,3,1,8,17.7,100,377
ABC,2022-05-30 8:15,3,1,9,17.7,100,393
ABC,2022-05-30 8:30,3,1,9,17.7,100,388
ABC,2022-05-30 8:45,3,1,9,17.7,100,386
ABC,2022-05-30 9:00,3,1,9,18.4,99,397
ABC,2022-05-30 9:15,3,1,10,18.4,99,414
ABC,2022-05-30 9:30,3,1,10,18.4,99,399
ABC,2022-05-30 9:45,3,1,10,18.4,99,393
ABC,2022-05-30 10:00,3,1,10,19.4,97,406
ABC,2022-05-30 10:15,3,1,11,19.4,97,353
ABC,2022-05-30 10:30,3,1,11,19.4,97,350
ABC,2022-05-30 10:45,3,1,11,19.4,97,345
ABC,2022-05-30 11:00,3,1,11,20.8,89,345
ABC,2022-05-30 11:15,3,1,12,20.8,89,348
ABC,2022-05-30 11:30,3,1,12,20.8,89,359
ABC,2022-05-30 11:45,3,1,12,20.8,89,345
ABC,2022-05-30 12:00,3,1,12,22.6,80,355
ABC,2022-05-30 12:15,3,1,13,22.6,80,406
ABC,2022-05-30 12:30,3,1,13,22.6,80,405
ABC,2022-05-30 12:45,3,1,13,22.6,80,407
ABC,2022-05-30 13:00,3,1,13,23.6,72,407
ABC,2022-05-30 13:15,3,1,14,23.6,72,349
ABC,2022-05-30 13:30,3,1,14,23.6,72,348
ABC,2022-05-30 13:45,3,1,14,23.6,72,355
ABC,2022-05-30 14:00,3,1,14,24.9,73,344
ABC,2022-05-30 14:15,3,1,15,24.9,73,340
ABC,2022-05-30 14:30,3,1,15,24.9,73,347
ABC,2022-05-30 14:45,3,1,15,24.9,73,352
ABC,2022-05-30 15:00,3,1,15,24.7,73,349
ABC,2022-05-30 15:15,3,1,16,24.7,73,350
ABC,2022-05-30 15:30,3,1,16,24.7,73,350
ABC,2022-05-30 15:45,3,1,16,24.7,73,349
ABC,2022-05-30 16:00,3,1,16,22.6,78,359
ABC,2022-05-30 16:15,3,1,17,22.6,78,346
ABC,2022-05-30 16:30,3,1,17,22.6,78,340
ABC,2022-05-30 16:45,3,1,17,22.6,78,368
ABC,2022-05-30 17:00,3,1,17,21.5,80,404
ABC,2022-05-30 17:15,3,1,18,21.5,80,407
ABC,2022-05-30 17:30,3,1,18,21.5,80,403
ABC,2022-05-30 17:45,3,1,18,21.5,80,406
ABC,2022-05-30 18:00,3,1,18,19.7,81,400
ABC,2022-05-30 18:15,3,1,19,19.7,81,393
ABC,2022-05-30 18:30,3,1,19,19.7,81,398
ABC,2022-05-30 18:45,3,1,19,19.7,81,397
ABC,2022-05-30 19:00,3,1,19,17.6,74,402
ABC,2022-05-30 19:15,3,1,20,17.6,74,387
ABC,2022-05-30 19:30,3,1,20,17.6,74,377
ABC,2022-05-30 19:45,3,1,20,17.6,74,394
ABC,2022-05-30 20:00,3,1,20,16.1,87,391
ABC,2022-05-30 20:15,3,1,21,16.1,87,353
ABC,2022-05-30 20:30,3,1,21,16.1,87,348
ABC,2022-05-30 20:45,3,1,21,16.1,87,348
ABC,2022-05-30 21:00,3,1,21,15.7,88,354
ABC,2022-05-30 21:15,3,1,22,15.7,88,349
ABC,2022-05-30 21:30,3,1,22,15.7,88,346
ABC,2022-05-30 21:45,3,1,22,15.7,88,341
ABC,2022-05-30 22:00,3,1,22,15.3,94,353
ABC,2022-05-30 22:15,3,1,23,15.3,94,349
ABC,2022-05-30 22:30,3,1,23,15.3,94,340
ABC,2022-05-30 22:45,3,1,23,15.3,94,347
ABC,2022-05-30 23:00,3,1,23,14.7,95,335
ABC,2022-05-30 23:15,3,1,24,14.7,95,306
ABC,2022-05-30 23:30,3,1,24,14.7,95,316
ABC,2022-05-30 23:45,3,1,24,14.7,95,327
ABC,2022-05-30 23:59,3,1,24,14.7,95,318
ABC,2022-05-31 0:15,4,1,1,14.5,95,338
ABC,2022-05-31 0:30,4,1,1,14.5,95,348
ABC,2022-05-31 0:45,4,1,1,14.5,95,336
ABC,2022-05-31 1:00,4,1,1,14.1,98,329
ABC,2022-05-31 1:15,4,1,2,14.1,98,366
ABC,2022-05-31 1:30,4,1,2,14.1,98,363
ABC,2022-05-31 1:45,4,1,2,14.1,98,346
ABC,2022-05-31 2:00,4,1,2,13.5,100,362
ABC,2022-05-31 2:15,4,1,3,13.5,100,363
ABC,2022-05-31 2:30,4,1,3,13.5,100,353
ABC,2022-05-31 2:45,4,1,3,13.5,100,366
ABC,2022-05-31 3:00,4,1,3,14.1,99,363
ABC,2022-05-31 3:15,4,1,4,14.1,99,345
ABC,2022-05-31 3:30,4,1,4,14.1,99,357
ABC,2022-05-31 3:45,4,1,4,14.1,99,357
ABC,2022-05-31 4:00,4,1,4,14.6,99,343
ABC,2022-05-31 4:15,4,1,5,14.6,99,360
ABC,2022-05-31 4:30,4,1,5,14.6,99,361
ABC,2022-05-31 4:45,4,1,5,14.6,99,348
ABC,2022-05-31 5:00,4,1,5,14.4,99,359
ABC,2022-05-31 5:15,4,1,6,14.4,99,362
ABC,2022-05-31 5:30,4,1,6,14.4,99,355
ABC,2022-05-31 5:45,4,1,6,14.4,99,355
ABC,2022-05-31 6:00,4,1,6,14.4,98,357
ABC,2022-05-31 6:15,4,1,7,14.4,98,364
ABC,2022-05-31 6:30,4,1,7,14.4,98,357
ABC,2022-05-31 6:45,4,1,7,14.4,98,357
ABC,2022-05-31 7:00,4,1,7,14.4,98,355
ABC,2022-05-31 7:15,4,1,8,14.4,98,335
ABC,2022-05-31 7:30,4,1,8,14.4,98,341
ABC,2022-05-31 7:45,4,1,8,14.4,98,320
ABC,2022-05-31 8:00,4,1,8,15.5,92,331
ABC,2022-05-31 8:15,4,1,9,15.5,92,324
ABC,2022-05-31 8:30,4,1,9,15.5,92,323
ABC,2022-05-31 8:45,4,1,9,15.5,92,340
ABC,2022-05-31 9:00,4,1,9,16.9,82,368
ABC,2022-05-31 9:15,4,1,10,16.9,82,363
ABC,2022-05-31 9:30,4,1,10,16.9,82,364
ABC,2022-05-31 9:45,4,1,10,16.9,82,376
ABC,2022-05-31 10:00,4,1,10,19.2,75,371
ABC,2022-05-31 10:15,4,1,11,19.2,75,305
ABC,2022-05-31 10:30,4,1,11,19.2,75,309
ABC,2022-05-31 10:45,4,1,11,19.2,75,312
ABC,2022-05-31 11:00,4,1,11,22.3,63,309
ABC,2022-05-31 11:15,4,1,12,22.3,63,324
ABC,2022-05-31 11:30,4,1,12,22.3,63,337
ABC,2022-05-31 11:45,4,1,12,22.3,63,336
ABC,2022-05-31 12:00,4,1,12,23.2,57,344
ABC,2022-05-31 12:15,4,1,13,23.2,57,401
ABC,2022-05-31 12:30,4,1,13,23.2,57,391
ABC,2022-05-31 12:45,4,1,13,23.2,57,404
ABC,2022-05-31 13:00,4,1,13,25,52,401
ABC,2022-05-31 13:15,4,1,14,25,52,337
ABC,2022-05-31 13:30,4,1,14,25,52,348
ABC,2022-05-31 13:45,4,1,14,25,52,373
ABC,2022-05-31 14:00,4,1,14,25.2,55,353
ABC,2022-05-31 14:15,4,1,15,25.2,55,361
ABC,2022-05-31 14:30,4,1,15,25.2,55,360
ABC,2022-05-31 14:45,4,1,15,25.2,55,370
ABC,2022-05-31 15:00,4,1,15,25.8,52,365
ABC,2022-05-31 15:15,4,1,16,25.8,52,373
ABC,2022-05-31 15:30,4,1,16,25.8,52,385
ABC,2022-05-31 15:45,4,1,16,25.8,52,364
ABC,2022-05-31 16:00,4,1,16,24.9,55,381
ABC,2022-05-31 16:15,4,1,17,24.9,55,380
ABC,2022-05-31 16:30,4,1,17,24.9,55,373
ABC,2022-05-31 16:45,4,1,17,24.9,55,399
ABC,2022-05-31 17:00,4,1,17,24.7,56,440
ABC,2022-05-31 17:15,4,1,18,24.7,56,434
ABC,2022-05-31 17:30,4,1,18,24.7,56,434
ABC,2022-05-31 17:45,4,1,18,24.7,56,436
ABC,2022-05-31 18:00,4,1,18,22.9,58,400
ABC,2022-05-31 18:15,4,1,19,22.9,58,402
ABC,2022-05-31 18:30,4,1,19,22.9,58,396
ABC,2022-05-31 18:45,4,1,19,22.9,58,399
ABC,2022-05-31 19:00,4,1,19,21.7,64,387
ABC,2022-05-31 19:15,4,1,20,21.7,64,389
ABC,2022-05-31 19:30,4,1,20,21.7,64,384
ABC,2022-05-31 19:45,4,1,20,21.7,64,389
ABC,2022-05-31 20:00,4,1,20,20.4,67,386
ABC,2022-05-31 20:15,4,1,21,20.4,67,376
ABC,2022-05-31 20:30,4,1,21,20.4,67,386
ABC,2022-05-31 20:45,4,1,21,20.4,67,392
ABC,2022-05-31 21:00,4,1,21,19.7,70,367
ABC,2022-05-31 21:15,4,1,22,19.7,70,375
ABC,2022-05-31 21:30,4,1,22,19.7,70,378
ABC,2022-05-31 21:45,4,1,22,19.7,70,352
ABC,2022-05-31 22:00,4,1,22,19.1,69,338
ABC,2022-05-31 22:15,4,1,23,19.1,69,347
ABC,2022-05-31 22:30,4,1,23,19.1,69,351
ABC,2022-05-31 22:45,4,1,23,19.1,69,339
ABC,2022-05-31 23:00,4,1,23,17.7,79,342
ABC,2022-05-31 23:15,4,1,24,17.7,79,344
ABC,2022-05-31 23:30,4,1,24,17.7,79,333
ABC,2022-05-31 23:45,4,1,24,17.7,79,347
ABC,2022-05-31 23:59,4,1,24,17.7,79,353
